iter	Passed	Remaining
0	148	148735
1	153	76809
2	159	52912
3	164	40987
4	169	33746
5	174	28858
6	178	25356
7	183	22713
8	187	20688
9	192	19036
10	195	17581
11	198	16368
12	201	15285
13	203	14326
14	205	13501
15	207	12751
16	208	12080
17	210	11489
18	212	10961
19	213	10473
20	215	10025
21	216	9618
22	217	9246
23	218	8905
24	220	8588
25	221	8291
26	222	8017
27	223	7764
28	224	7525
29	225	7303
30	226	7094
31	228	6897
32	229	6713
33	230	6536
34	231	6370
35	231	6211
36	232	6061
37	233	5921
38	234	5787
39	235	5659
40	236	5538
41	237	5422
42	238	5313
43	239	5211
44	240	5112
45	241	5016
46	242	4924
47	243	4837
48	244	4752
49	245	4671
50	246	4594
51	247	4517
52	248	4445
53	249	4378
54	250	4311
55	251	4246
56	252	4183
57	253	4124
58	254	4064
59	255	4008
60	256	3953
61	257	3901
62	258	3851
63	259	3800
64	260	3750
65	261	3703
66	262	3657
67	263	3606
68	264	3562
69	264	3520
70	265	3479
71	267	3441
72	268	3403
73	268	3365
74	269	3329
75	270	3293
76	271	3260
77	272	3226
78	273	3192
79	274	3160
80	275	3129
81	276	3099
82	277	3070
83	278	3040
84	279	3007
85	280	2980
86	281	2949
87	282	2923
88	283	2897
89	284	2871
90	285	2847
91	286	2825
92	287	2802
93	288	2780
94	289	2757
95	290	2734
96	291	2712
97	292	2690
98	293	2670
99	294	2649
100	295	2628
101	295	2605
102	296	2585
103	297	2566
104	298	2548
105	300	2530
106	301	2512
107	302	2494
108	303	2476
109	303	2458
110	304	2441
111	305	2424
112	306	2407
113	307	2391
114	308	2375
115	309	2358
116	310	2343
117	311	2327
118	312	2311
119	313	2296
120	314	2282
121	315	2267
122	315	2250
123	316	2235
124	317	2222
125	318	2209
126	319	2195
127	320	2180
128	321	2167
129	322	2155
130	323	2142
131	323	2130
132	324	2118
133	326	2106
134	327	2095
135	328	2084
136	329	2073
137	330	2061
138	331	2050
139	332	2039
140	333	2029
141	334	2018
142	335	2008
143	335	1997
144	337	1987
145	337	1977
146	338	1966
147	339	1957
148	340	1947
149	341	1937
150	342	1928
151	343	1918
152	344	1909
153	345	1899
154	346	1890
155	347	1882
156	348	1873
157	349	1864
158	350	1855
159	351	1846
160	352	1838
161	353	1828
162	354	1821
163	355	1813
164	356	1805
165	357	1797
166	358	1789
167	359	1781
168	360	1773
169	361	1765
170	362	1758
171	363	1750
172	364	1743
173	365	1735
174	366	1729
175	367	1722
176	368	1715
177	369	1708
178	370	1701
179	371	1693
180	372	1684
181	373	1678
182	374	1671
183	375	1664
184	376	1657
185	377	1650
186	378	1644
187	379	1637
188	380	1631
189	381	1624
190	382	1618
191	383	1612
192	384	1605
193	385	1599
194	385	1593
195	387	1587
196	387	1581
197	388	1575
198	389	1569
199	390	1563
200	391	1557
201	392	1551
202	393	1545
203	394	1540
204	395	1534
205	396	1529
206	397	1524
207	398	1518
208	399	1512
209	400	1507
210	401	1501
211	402	1496
212	403	1491
213	404	1486
214	405	1480
215	406	1475
216	407	1471
217	408	1466
218	409	1460
219	410	1456
220	411	1450
221	412	1445
222	413	1440
223	414	1435
224	415	1430
225	416	1426
226	417	1421
227	418	1416
228	419	1411
229	420	1406
230	421	1401
231	422	1397
232	423	1393
233	424	1388
234	425	1384
235	426	1380
236	427	1375
237	428	1371
238	429	1367
239	430	1362
240	431	1358
241	432	1353
242	433	1349
243	433	1344
244	434	1340
245	435	1336
246	436	1331
247	437	1327
248	438	1323
249	439	1318
250	440	1314
251	441	1310
252	442	1306
253	443	1302
254	444	1297
255	445	1293
256	446	1290
257	447	1286
258	448	1282
259	449	1278
260	450	1274
261	451	1270
262	452	1267
263	453	1263
264	454	1259
265	455	1256
266	456	1252
267	457	1248
268	458	1244
269	459	1241
270	459	1237
271	460	1233
272	461	1230
273	462	1226
274	463	1223
275	464	1219
276	465	1216
277	466	1212
278	467	1208
279	468	1205
280	469	1202
281	470	1198
282	471	1195
283	472	1191
284	473	1188
285	474	1184
286	475	1181
287	476	1178
288	477	1174
289	478	1171
290	479	1168
291	480	1164
292	481	1161
293	482	1158
294	483	1155
295	484	1151
296	485	1148
297	486	1145
298	487	1142
299	488	1139
300	489	1136
301	490	1132
302	491	1129
303	492	1126
304	493	1123
305	494	1120
306	495	1117
307	496	1114
308	497	1111
309	498	1108
310	499	1105
311	500	1102
312	501	1099
313	501	1096
314	502	1093
315	503	1090
316	504	1087
317	505	1084
318	506	1081
319	507	1078
320	508	1075
321	509	1072
322	510	1069
323	511	1067
324	512	1064
325	513	1061
326	514	1058
327	515	1055
328	516	1053
329	517	1050
330	518	1047
331	519	1044
332	520	1042
333	521	1039
334	522	1036
335	523	1034
336	524	1031
337	525	1029
338	526	1026
339	527	1024
340	528	1021
341	529	1018
342	530	1016
343	531	1013
344	532	1010
345	533	1008
346	534	1005
347	535	1002
348	536	1000
349	536	997
350	538	994
351	539	992
352	539	989
353	541	987
354	542	984
355	542	982
356	544	979
357	545	977
358	546	974
359	547	972
360	548	970
361	549	967
362	550	965
363	550	962
364	552	960
365	553	957
366	554	955
367	555	953
368	556	950
369	557	948
370	558	946
371	559	943
372	560	941
373	561	939
374	561	936
375	562	934
376	563	931
377	565	929
378	566	927
379	566	925
380	567	922
381	568	920
382	569	918
383	571	915
384	571	913
385	572	911
386	573	908
387	574	906
388	575	904
389	576	902
390	577	899
391	578	897
392	579	895
393	580	893
394	581	890
395	582	888
396	583	886
397	584	884
398	585	882
399	586	880
400	587	877
401	588	875
402	589	873
403	590	871
404	591	869
405	592	866
406	593	865
407	594	862
408	595	860
409	596	858
410	597	856
411	598	854
