iter	Passed	Remaining
0	1	1571
1	2	1312
2	3	1239
3	4	1231
4	6	1203
5	7	1177
6	8	1164
7	9	1229
8	11	1221
9	12	1203
10	13	1192
11	14	1175
12	15	1182
13	16	1187
14	17	1181
15	19	1171
16	20	1169
17	21	1157
18	22	1142
19	23	1146
20	24	1141
21	25	1136
22	26	1131
23	27	1121
24	28	1113
25	29	1104
26	30	1104
27	31	1102
28	32	1097
29	33	1091
30	34	1086
31	35	1080
32	36	1075
33	37	1074
34	38	1069
35	39	1063
36	40	1059
37	41	1054
38	42	1048
39	43	1044
40	44	1042
41	45	1039
42	46	1041
43	47	1038
44	48	1036
45	49	1033
46	50	1029
47	51	1027
48	52	1023
49	53	1024
50	55	1023
51	56	1021
52	57	1019
53	58	1016
54	58	1011
55	60	1012
56	61	1022
57	63	1025
58	64	1026
59	65	1025
60	66	1024
61	67	1020
62	68	1017
63	69	1014
64	70	1013
65	71	1010
66	72	1007
67	73	1004
68	74	1004
69	76	1012
70	77	1016
71	79	1019
72	80	1016
73	81	1013
74	82	1011
75	83	1009
76	83	1006
77	84	1004
78	86	1003
79	87	1001
80	88	998
81	89	1002
82	90	1000
83	92	1004
84	93	1005
85	94	1005
86	95	1002
87	96	1000
88	97	999
89	98	997
90	99	996
91	100	995
92	101	993
93	102	991
94	103	990
95	106	1000
96	107	1002
97	108	1002
98	109	1000
99	111	999
100	112	997
101	113	996
102	114	994
103	115	993
104	116	990
105	117	988
106	118	987
107	119	986
108	120	988
109	122	988
110	122	984
111	123	982
112	125	981
113	125	978
114	126	975
115	127	973
116	128	969
117	129	968
118	130	967
119	131	965
120	132	965
121	134	969
122	136	972
123	137	971
124	138	970
125	139	968
126	140	965
127	141	963
128	142	963
129	143	962
130	144	959
131	145	957
132	146	955
133	147	953
134	151	968
135	152	968
136	153	968
137	154	967
138	155	966
139	157	965
140	158	963
141	158	959
142	159	957
143	160	955
144	161	954
145	162	952
146	164	953
147	197	1139
148	199	1137
149	200	1134
150	201	1131
151	202	1127
152	203	1124
153	205	1127
154	206	1124
155	207	1122
156	208	1120
157	209	1117
158	210	1114
159	212	1115
160	213	1113
161	214	1111
162	215	1108
163	216	1105
164	217	1102
165	218	1100
166	219	1097
167	221	1094
168	222	1093
169	223	1091
170	224	1089
171	225	1087
172	227	1087
173	229	1088
174	230	1086
175	231	1083
176	232	1081
177	233	1078
178	234	1076
179	235	1073
180	236	1072
181	238	1069
182	239	1067
183	240	1064
184	241	1062
185	243	1065
186	244	1064
187	246	1063
188	247	1060
189	248	1057
190	249	1055
191	250	1053
192	251	1050
193	252	1048
194	253	1045
195	254	1043
196	255	1041
197	257	1042
198	258	1040
199	259	1037
200	260	1035
201	261	1033
202	262	1031
203	263	1028
204	264	1026
205	265	1024
206	266	1022
207	267	1020
208	268	1017
209	270	1017
210	272	1017
211	273	1015
212	274	1013
213	275	1012
214	276	1010
215	277	1007
216	278	1006
217	279	1003
218	280	1001
219	281	999
220	282	997
221	284	995
222	285	994
223	287	994
224	288	992
225	289	990
226	290	988
227	291	985
228	292	983
229	293	982
230	294	979
231	295	977
232	296	975
233	297	973
234	298	971
235	299	969
236	302	973
237	304	974
238	305	973
239	306	971
240	307	969
241	309	968
242	310	966
243	311	964
244	312	963
245	313	961
246	315	963
247	317	964
248	319	962
249	320	961
250	322	962
251	324	962
252	325	960
253	326	958
254	327	956
255	328	954
256	332	959
257	333	958
258	335	958
259	336	958
260	337	956
261	339	955
262	340	954
263	341	952
264	342	951
265	351	968
266	352	967
267	353	965
268	354	963
269	355	960
270	356	958
271	357	956
272	358	954
273	360	955
274	362	954
275	363	953
276	364	952
277	365	950
278	366	948
279	367	945
280	368	943
281	369	941
282	370	939
283	371	937
284	372	935
285	373	933
286	377	938
287	378	936
288	379	934
289	380	932
290	381	930
291	382	928
292	384	926
293	385	924
294	386	923
295	387	921
296	388	919
297	391	921
298	392	921
299	394	919
300	396	920
301	397	918
302	398	917
303	399	915
304	400	913
305	402	911
306	403	910
307	404	908
308	405	907
309	407	907
310	409	906
311	410	904
312	411	903
313	412	901
314	413	900
315	415	898
316	416	897
317	417	895
318	418	893
319	419	891
320	420	890
321	422	888
322	423	887
323	424	886
324	425	884
325	427	882
326	428	881
327	429	880
328	431	880
329	433	879
330	434	878
331	436	877
332	437	877
333	439	875
334	440	875
335	442	873
336	443	872
337	444	870
338	445	868
339	446	866
340	447	864
341	448	862
342	449	861
343	451	860
344	453	861
345	455	860
346	456	859
347	457	857
348	458	855
349	459	853
350	460	851
351	461	849
352	462	848
353	463	846
354	466	847
355	468	847
356	469	846
357	471	844
358	472	843
359	473	841
360	474	839
361	475	838
362	476	836
363	477	835
364	479	833
365	480	832
366	482	831
367	483	830
368	484	828
369	485	827
370	486	825
371	488	823
372	489	822
373	490	820
374	491	819
375	492	817
376	493	815
377	494	813
378	496	813
379	498	812
380	499	811
381	500	810
382	502	809
383	503	807
384	504	806
385	506	805
386	507	804
387	509	803
388	510	802
389	512	801
390	514	800
391	515	799
392	516	797
393	517	796
394	518	794
395	519	793
396	520	791
397	522	790
398	524	789
399	526	789
400	528	788
401	529	787
402	530	786
403	531	784
404	532	782
405	533	780
406	534	778
407	535	777
408	536	775
409	537	773
410	539	772
411	540	771
412	542	770
413	543	769
414	544	767
415	545	766
416	546	764
417	547	762
418	548	761
419	549	759
420	551	757
421	552	756
422	553	755
423	555	754
424	557	753
425	558	752
426	559	750
427	560	749
428	561	747
429	562	745
430	563	744
431	564	742
432	565	740
433	566	739
434	568	738
435	571	739
436	572	738
437	573	736
438	574	734
439	575	732
440	576	731
441	577	729
442	578	727
443	579	726
444	580	724
445	582	722
446	583	721
447	585	721
448	586	719
449	587	717
450	588	716
451	589	714
452	590	713
453	591	711
454	592	709
455	593	708
456	594	706
457	595	704
458	596	703
459	597	701
460	599	700
461	600	699
462	601	697
463	602	696
464	604	695
465	605	693
466	606	691
467	607	690
468	608	688
469	609	686
470	610	685
471	611	683
472	612	682
473	614	681
474	616	680
475	617	679
476	618	677
477	619	676
478	620	674
479	621	672
480	622	671
481	623	669
482	624	668
483	625	666
484	626	664
485	627	663
486	628	662
487	630	661
488	631	659
489	632	658
490	633	656
491	634	655
492	635	653
493	636	652
494	637	650
495	638	648
496	639	647
497	640	645
498	641	644
499	642	642
500	643	641
501	645	639
502	646	638
503	647	637
504	648	635
505	649	634
506	650	632
507	651	631
508	652	629
509	653	627
510	654	626
511	655	624
512	656	623
513	658	622
514	659	621
515	660	619
516	661	618
517	663	616
518	664	615
519	665	613
520	666	612
521	667	610
522	667	609
523	668	607
524	669	606
525	671	604
526	672	603
527	673	602
528	674	600
529	675	599
530	676	597
531	677	596
532	678	594
533	679	593
534	680	591
535	681	590
536	682	588
537	683	587
